name	length	2Cell_SRR17972790_Rep1_R1	2Cell_SRR17972791_Rep2_R1	2Cell_SRR17972792_Rep3_R1	2Cell_SRR17972793_Rep4_R1	2Cell_SRR17972794_Rep5_R1	2Cell_SRR17972795_Rep6_R1	2Cell_SRR17972796_Rep7_R1	2Cell_SRR17972797_Rep8_R1	2Cell_SRR17972823_Rep9_R1	2Cell_SRR17972824_Rep10_R1	2Cell_SRR17972825_Rep11_R1	2Cell_SRR17972844_Rep12_R1	2Cell_SRR17972845_Rep13_R1	2Cell_SRR17972846_Rep14_R1	2Cell_SRR17972847_Rep15_R1	2Cell_SRR17972848_Rep16_R1	2Cell_SRR17972849_Rep17_R1	2Cell_SRR17972850_Rep18_R1	2Cell_SRR17972851_Rep19_R1	2Cell_SRR17972852_Rep20_R1	2Cell_SRR17972853_Rep21_R1	2Cell_SRR17972854_Rep22_R1	2Cell_SRR17972855_Rep23_R1
GNG4	4604	1016	1510	924	1186	2745	2532	2399	3399	751	494	448	2122	3085	1440	2250	1603	2402	1216	2006	1177	577	1018	1221
GNG5	552	143	455	183	339	889	734	677	1010	680	522	560	259	615	285	471	305	494	330	963	296	898	196	306
GNG7	3580	1	5	5	4	3	1	42	0	0	2	1	0	0	0	17	0	0	6	85	2	0	9	0
GNG8	577	1	0	0	4	0	2	0	0	1	0	0	0	0	0	0	0	1	0	3	0	0	2	0
GNGT1	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GNGT2	2234	11	3	10	8	19	13	0	0	0	0	1	61	0	0	0	0	5	8	0	2	0	18	0
GNL1	2172	130	114	175	104	180	208	839	64	131	95	94	247	99	206	143	237	106	236	192	197	288	131	228
GNL2	2316	1047	711	964	705	378	430	478	2114	1895	2079	2544	347	184	386	218	378	245	304	82	234	426	468	501
GNL3	2090	155	113	191	103	93	36	117	2	514	639	595	384	8	1	158	129	36	4	35	5	43	134	48
GNL3L	2408	95	192	97	129	56	51	83	1	27	24	38	1	157	0	1	91	41	56	1	40	0	112	125
GNMT	1077	8	9	4	10	31	19	38	0	1	0	1	25	9	13	8	15	13	14	33	16	0	9	21
GNPAT	2577	723	1212	643	1089	536	523	832	316	1614	1486	1797	288	1212	505	885	478	272	648	520	686	434	804	735
GNPDA1	2273	1621	2958	2045	2669	1235	1585	1242	257	1893	1483	2051	512	718	615	1133	724	876	1334	979	1140	529	1492	1642
GNPDA2	2370	132	173	205	305	121	81	118	0	3760	5077	4430	175	255	82	122	183	24	163	16	191	90	189	136
GNPNAT1	3265	148	243	310	271	327	206	181	371	1101	952	1040	253	271	143	206	133	194	237	176	142	178	163	120
GNPTAB	5269	323	143	207	107	251	138	588	12	484	592	643	175	1	88	197	117	159	283	171	155	5	326	226
GNPTG	1844	483	518	463	319	764	534	869	764	75	86	128	1336	698	829	567	713	557	586	1052	409	1	442	546
GNRH1	508	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GNRH2	2837	9	2	0	1	2	0	15	0	0	0	0	0	12	0	0	27	2	0	12	6	0	6	1
GNRHR	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GNS	4332	3002	4508	2861	4317	2129	1955	1794	617	1929	1943	1982	1553	3995	1096	3684	1405	1786	2174	673	2213	310	2972	2820
GOLGA1	5450	345	150	243	159	165	70	157	0	550	635	638	113	118	105	399	264	114	291	143	223	104	182	148
GOLGA2	4189	52	82	55	42	79	55	47	107	137	120	103	2	1	3	100	29	6	14	3	14	133	53	20
GOLGA3	8167	1953	2046	1207	1055	997	1190	2032	289	574	568	726	1363	1153	1057	1117	1052	1489	1237	930	1171	1403	1401	1600
GOLGA4	9160	402	200	374	288	711	390	918	917	1547	2055	1880	759	538	771	791	538	194	599	492	229	138	332	321
GOLGA5	2909	3	16	18	11	23	17	0	0	21	27	26	0	0	2	0	44	0	2	0	1	0	40	15
GOLGA7	2087	2563	4324	3154	4848	5079	4705	3167	5655	8479	7510	7375	2114	2938	2182	2140	1562	1041	1963	1640	1999	2490	2378	1769
GOLGA7B	3115	7246	9820	7900	7777	7547	10157	7948	5833	707	883	768	13111	16540	17344	15717	13700	15056	11491	15020	12649	16874	10938	10848
GOLGB1	11634	81	101	76	72	117	70	463	78	4320	4209	5455	216	363	412	794	226	55	53	65	49	126	62	216
GOLIM4	4174	117	99	106	78	255	126	198	8	411	461	373	221	312	159	205	156	110	115	290	95	21	96	101
GOLM1	4628	37	12	46	10	44	18	66	3	35	40	40	69	35	9	14	10	9	43	14	31	47	24	49
GOLPH3	2691	1520	834	1617	700	1143	559	2069	904	760	636	629	637	719	740	761	793	989	1261	1143	1285	362	1300	1053
GOLPH3L	3070	153	96	234	139	148	90	44	124	687	587	513	118	270	156	150	137	12	63	5	20	35	133	69
GOLT1A	750	350	396	325	206	285	251	387	0	59	59	75	423	789	547	280	425	368	503	266	480	328	353	371
GOLT1B	1023	419	669	578	756	1015	747	595	640	3168	3918	2505	895	839	677	896	410	580	542	398	500	904	585	519
GON4L	8533	522	517	242	338	151	181	521	27	541	721	734	224	229	92	276	62	296	472	51	298	195	402	352
GON7	1415	42	89	76	138	79	86	66	0	365	381	353	128	237	68	112	47	18	99	28	72	76	66	45
GOPC	4608	539	600	509	765	291	256	924	256	2312	2556	1637	630	1013	492	561	417	278	619	252	452	122	628	776
GORAB	2996	8	20	24	20	31	44	13	0	42	46	42	0	0	0	19	0	1	27	0	1	11	14	6
GORASP1	5859	1290	823	679	661	447	343	689	53	103	64	65	675	1052	1814	1168	1599	1641	1406	1349	1649	109	1016	1315
GORASP2	2788	722	1121	735	1213	413	456	718	202	725	522	582	779	1397	591	840	531	374	590	231	517	146	780	567
GOSR1	6028	317	269	306	224	325	157	23	0	2085	2739	2757	346	440	160	288	160	55	188	21	150	26	251	156
GOSR2	3399	786	1147	1013	927	2760	2396	1522	1172	641	584	515	587	879	851	741	743	1135	1016	717	651	2087	797	898
GOT1	1976	3945	6250	4955	6134	2331	4031	2093	2177	1333	1339	1749	1917	1343	3136	2047	2282	3603	2957	1015	3466	4194	4151	4261
GOT1L1	2355	0	1	11	13	13	20	0	0	6	14	4	60	0	0	10	8	0	18	0	2	39	0	1
GOT2	2341	6209	13834	8184	10215	4322	5630	2571	1101	3100	2069	2161	4078	5617	3897	3991	2179	2069	2608	1746	2565	912	4744	4889
GP1BA	2492	3	16	11	0	8	11	2	0	4	0	2	0	0	1	79	3	3	1	0	1	0	4	2
GP2	2512	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GP5	4584	45	81	22	23	50	40	31	0	22	7	19	5	1	46	36	56	80	67	100	48	0	31	94
GP6	1553	3	8	8	5	14	3	0	0	0	0	0	0	0	3	0	25	0	0	0	25	12	4	1
GP9	2234	1	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	1	1
GPA33	1479	29	9	26	12	34	42	0	0	7	6	12	36	0	2	63	20	37	7	0	7	59	9	29
GPAA1	2037	285	339	207	289	236	268	127	3	57	49	51	574	957	566	1250	908	545	290	900	449	135	270	772
GPALPP1	5876	222	264	332	150	285	105	92	0	532	503	589	311	329	221	378	140	101	162	17	123	20	125	136
GPAM	7589	101	93	84	79	37	81	4	58	96	48	70	0	0	8	10	0	13	30	99	74	25	64	124
GPANK1	1959	3861	3864	4330	3599	2271	1942	3323	2136	660	424	504	2479	2221	3457	2493	2725	3261	3627	3523	3839	4258	4153	4356
GPAT2	3074	579	504	311	255	236	261	360	1	44	40	45	829	1870	1260	1584	1062	1621	968	1416	675	770	833	1003
GPAT3	3035	1314	2231	1120	1485	1097	1165	1641	2195	1106	774	945	1183	1416	1081	1961	1023	1130	1196	1488	1256	607	1246	1533
GPAT4	2999	9288	9087	8839	6368	7976	6860	8973	7483	983	659	766	6739	8088	11501	10520	12649	11659	12715	13815	12739	1614	10416	11870
GPATCH11	4578	45	41	60	30	104	31	88	41	349	323	371	114	53	11	35	14	26	11	4	5	83	26	24
GPATCH1	3063	1023	1174	638	722	281	182	760	0	1418	1216	1655	686	1821	968	847	386	132	547	273	324	620	597	854
GPATCH2	7504	112	141	109	180	122	115	68	2	1300	1502	1428	265	213	145	395	166	42	46	37	60	228	118	127
GPATCH2L	7312	521	540	574	602	294	455	502	1	231	214	283	378	765	381	444	180	99	460	373	340	225	431	407
GPATCH3	2142	690	472	740	396	345	266	1668	137	177	117	123	1015	518	1113	309	720	638	490	1075	451	788	888	714
GPATCH4	1976	253	368	237	155	291	210	263	144	960	801	863	306	688	437	555	293	310	247	137	251	462	231	305
GPATCH8	5869	407	283	208	195	232	44	649	201	1387	1498	1506	656	868	496	439	472	163	481	36	451	153	414	628
GPBAR1	1751	26	12	6	9	38	5	0	0	0	2	3	2	149	0	0	49	19	29	0	12	0	15	30
GPBP1	3743	502	1004	472	915	643	529	837	1077	8011	10054	10355	2175	2750	1101	2706	1146	655	1150	701	747	1666	675	1132
GPBP1L1	3965	480	390	407	388	543	291	557	2010	1746	1666	2110	1178	1042	299	489	525	237	510	156	356	319	512	363
GPC1	3334	63	3	13	0	1	1	77	0	0	0	0	0	90	127	0	1	88	77	17	12	0	19	50
GPC2	1816	10	16	16	5	7	3	1	494	0	0	0	0	0	1	23	40	21	25	0	32	0	14	9
GPC3	2230	1412	2734	2050	2390	2372	2588	1057	670	1928	2066	2456	851	1166	516	553	396	697	1039	946	1204	1302	1532	1639
GPC4	4176	4498	3607	2871	2715	1500	1027	1416	1329	1403	1195	1229	1515	1672	2267	3055	1897	2500	3304	2358	3817	514	4300	5029
GPC5	4119	234	294	266	252	353	313	191	146	194	178	247	396	251	382	461	148	207	271	103	252	303	204	280
GPC6	2072	9	16	19	9	12	6	4	0	0	8	4	29	0	43	0	1	5	13	0	12	0	8	3
GPCPD1	7612	39	87	38	55	45	32	108	7	409	577	442	81	19	11	36	87	12	144	0	68	26	28	70
GPD1	1626	0	0	0	2	0	4	6	0	0	1	0	26	0	0	12	0	0	0	0	9	0	0	0
GPD1L	1422	282	373	288	327	401	331	145	46	130	160	159	21	16	204	208	173	115	140	148	296	121	254	294
GPD2	10986	96	113	66	120	135	92	77	0	302	409	385	129	2	175	123	39	39	39	243	40	28	128	94
GPER1	2086	2242	667	1737	496	1736	695	1883	129	204	94	64	949	2165	908	1188	2193	2602	1927	2623	1784	10	1752	1150
GPHA2	683	9	28	21	27	44	91	13	0	52	20	9	9	146	29	154	46	39	10	22	10	127	30	39
GPHB5	1538	33	47	39	56	128	144	13	0	100	91	68	353	0	56	46	72	27	0	0	7	0	39	48
GPHN	3908	90	199	142	202	83	110	107	0	185	151	168	96	1	56	216	116	49	122	22	80	30	108	214
GPI	2031	13943	20247	15329	15231	11906	15007	12073	8346	1930	1904	2379	9590	9715	15553	17147	15149	18571	15317	15123	16209	20605	15367	22342
GPIHBP1	1233	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPKOW	3145	2611	2993	2679	2059	951	1113	3178	597	473	327	495	1578	1248	3068	1835	2565	2864	2945	2928	3766	2200	3041	2961
GPLD1	2578	164	355	121	114	43	32	27	0	71	69	111	16	0	120	183	80	76	148	0	19	260	144	108
GPM6A	3900	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPM6B	5538	182	165	242	232	461	183	269	177	248	249	185	67	513	144	164	170	77	234	418	81	23	141	179
GPN1	2658	154	204	177	190	159	177	143	1	244	300	335	179	17	219	63	7	182	0	0	97	15	112	157
GPN2	1796	549	842	484	499	391	493	347	141	269	225	178	364	1575	2280	1908	1869	1331	983	1273	1145	213	837	1127
GPN3	1958	80	162	94	163	165	116	42	29	875	941	961	153	173	61	136	134	105	102	478	78	206	150	123
GPNMB	2808	0	7	5	9	8	0	0	0	49	13	27	0	0	0	0	5	0	0	0	0	1	31	21
GPR101	5968	0	0	2	0	4	4	3	0	1	0	0	13	0	1	0	0	6	0	0	0	0	1	0
GPR107	1694	131	204	169	161	202	198	124	144	87	83	85	35	55	13	43	44	21	81	15	112	79	150	94
GPR108	2056	2256	2674	2369	2567	2318	3444	2647	365	187	179	199	1187	1154	2228	3100	2100	2553	2702	2921	2775	6672	2491	3428
GPR119	5225	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0
GPR12	2615	422	445	460	336	759	691	815	499	201	186	129	780	793	296	412	354	575	478	899	340	280	400	427
GPR132	2385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR135	4904	23	0	16	17	21	39	3	0	9	2	10	0	0	0	0	48	20	0	0	0	0	16	11
GPR137	2142	1000	389	810	290	489	209	901	20	78	39	44	1665	1256	1157	1335	1495	1514	1165	1394	1295	96	1164	1136
GPR137B	2027	782	1445	942	869	1167	1239	857	547	703	575	520	1575	976	1481	1800	1147	1562	1248	1290	1070	337	890	1254
GPR137C	3982	24	35	13	18	14	9	6	1	18	36	35	0	0	64	6	37	0	9	1	6	15	39	22
GPR139	1059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR141	2936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR142	3921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR143	1713	10	0	0	1	5	8	0	0	3	2	2	0	5	0	0	23	0	41	60	0	0	8	0
GPR146	6006	187	135	79	110	71	60	138	0	10	10	9	0	132	268	260	385	255	259	172	247	1	130	209
GPR149	4133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR150	3393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR151	4517	0	0	1	0	0	5	0	0	6	5	7	0	0	0	0	0	0	0	0	0	0	1	0
GPR152	1974	0	0	1	3	0	0	22	0	1	0	0	0	0	0	0	0	1	0	0	3	0	0	0
GPR15	2795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR153	4062	64	11	6	10	18	11	0	0	2	5	3	39	5	0	47	18	61	87	86	81	1	5	1
GPR155	5706	134	258	149	149	163	101	184	165	365	416	417	56	205	123	214	69	121	236	206	206	162	286	161
GPR156	4793	611	812	367	431	271	296	178	18	117	140	251	104	272	445	331	66	291	689	171	456	55	671	617
GPR157	3586	17	19	12	5	4	7	0	0	2	1	0	0	0	0	0	0	0	60	0	38	0	1	8
GPR158	8677	618	704	579	415	574	451	628	238	312	322	311	712	530	463	610	752	792	740	432	704	1017	656	619
GPR160	4687	550	850	766	784	1311	979	1470	1465	1679	2115	1717	607	1384	965	1056	652	622	669	522	509	473	652	598
GPR161	2755	567	775	373	368	391	373	278	0	55	62	40	526	287	368	844	536	661	727	373	401	350	491	662
GPR162	2445	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR171	2584	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR17	2347	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR173	5354	1572	1378	571	489	375	336	1206	1	201	160	190	836	1399	916	1199	1659	1248	1881	2296	2097	1134	1714	1521
GPR174	6308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
GPR176	2159	9	0	33	16	4	26	0	0	4	5	10	0	49	0	0	2	0	1	0	8	0	8	33
GPR179	7065	498	277	305	188	281	224	511	0	54	27	42	1126	803	917	541	825	699	576	234	929	158	695	506
GPR180	7356	3	8	2	16	0	3	1	0	1	2	6	7	121	0	0	0	1	0	7	2	0	2	0
GPR18	1390	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0
GPR182	1579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR183	1835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR1	8940	131	192	194	169	53	115	51	9	313	398	451	253	0	93	4	112	30	202	112	83	0	158	82
GPR19	6842	319	641	398	540	290	303	396	66	369	444	355	125	393	428	311	149	285	366	252	302	1061	413	267
GPR20	1525	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR21	1767	5	38	10	21	1	2	1	0	27	28	50	0	0	0	1	23	12	0	0	60	0	29	17
GPR22	4456	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GPR25	2024	15	12	3	3	28	5	25	0	3	3	1	0	0	0	0	2	23	2	0	8	0	4	5
GPR26	4167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
GPR27	2572	58	5	76	10	43	8	37	0	17	24	22	10	204	57	68	71	37	129	82	80	0	73	151
GPR31	5118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR3	2121	863	971	737	590	748	492	762	49	182	82	71	1100	1350	1457	1632	891	975	1070	1599	1418	197	968	966
GPR32	1792	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	12	0
GPR33	1572	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR34	2222	0	0	6	13	0	7	0	0	7	5	10	0	2	0	0	0	0	13	0	0	0	2	0
GPR35	7050	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
GPR37	2734	122	112	143	106	81	61	144	88	22	12	28	1	16	268	179	301	126	165	170	110	0	209	134
GPR37L1	1952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR39	2446	402	372	585	275	408	277	557	254	132	113	120	31	580	391	171	279	331	273	436	447	553	341	357
GPR4	3623	1	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0
GPR45	5798	31	15	13	31	64	42	397	1208	15	7	8	84	35	28	35	20	53	15	99	9	10	35	11
GPR50	3231	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR52	3233	0	0	0	1	8	0	0	0	25	31	22	0	24	0	27	29	0	4	0	0	0	0	2
GPR55	5584	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR61	4917	117	170	92	113	127	112	180	332	56	43	33	30	29	29	139	123	117	70	180	83	26	145	79
GPR6	1779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR62	2190	82	62	94	48	63	76	84	0	5	7	12	143	122	88	130	96	80	81	189	137	0	75	164
GPR63	5729	314	420	284	421	195	213	436	225	165	130	159	272	125	241	137	394	392	599	407	631	416	513	472
GPR65	3169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR68	4261	488	222	209	190	228	201	500	1601	34	34	32	57	307	843	128	294	305	467	665	522	0	370	486
GPR75	5037	0	13	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR82	2376	1	0	0	0	0	0	0	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0
GPR83	5780	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	2	0
GPR84	1485	2690	5113	2927	3201	3228	5299	2276	3245	630	580	791	3343	2949	3910	4442	4808	4512	4207	5007	3627	13134	3591	5067
GPR85	6887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR87	1302	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0
GPR88	1600	0	4	5	0	3	3	0	0	2	0	0	0	0	0	0	0	4	17	0	1	0	5	0
GPR89A	4382	355	476	337	562	148	227	139	4	434	632	685	41	105	166	397	249	189	260	147	374	240	335	333
GPRASP1	4375	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GPRC5A	2054	6310	10894	5596	6115	3216	4900	5356	2807	660	529	542	7579	6150	8689	9556	9064	8884	10641	7079	8691	16790	7676	8925
GPRC5B	2810	6	0	2	0	2	0	0	0	1	0	0	4	0	0	44	6	0	1	0	2	0	1	0
GPRC5C	2110	2588	2915	1986	1495	2101	1901	2582	7	119	91	118	5074	5983	6087	4855	3505	4369	4116	4389	3933	56	3181	3764
GPRC5D	2541	162	380	246	333	558	539	344	1125	318	258	324	337	350	332	414	302	357	211	470	235	543	226	325
GPRC6A	2292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPRIN1	4386	5	7	10	10	19	16	16	0	4	1	1	22	23	0	11	3	47	9	54	12	5	6	21
GPRIN2	2189	0	2	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0
GPRIN3	11377	287	491	204	282	150	161	553	0	57	58	52	27	221	31	326	85	121	139	241	371	26	294	222
GPS1	2453	3837	1855	3681	1480	2942	1470	2477	1640	343	224	214	1970	3000	2965	4997	2907	4465	3926	4295	3865	1593	3329	3054
GPS2	1757	955	970	1027	765	1009	912	758	726	853	589	601	484	392	626	552	658	543	845	423	566	401	741	1031
GPSM1	4204	222	25	137	7	114	5	272	0	21	19	17	598	420	756	315	466	596	297	302	248	1	358	131
GPSM2	3737	102	143	113	104	123	66	130	21	447	570	646	32	78	313	367	9	103	52	32	69	79	118	85
GPT	1835	1	0	4	1	1	3	0	0	1	0	0	0	0	0	0	13	0	0	0	0	0	0	16
GPT2	4301	1556	2058	1267	1273	897	1006	1577	885	273	149	184	1718	1333	1401	2048	2069	2321	1879	1873	1875	1168	2033	2377
GPX1	908	265	487	203	206	418	408	297	310	94	57	92	663	1378	584	954	544	630	362	361	311	61	312	495
GPX2	1060	2	0	8	0	14	0	18	0	4	1	2	0	0	0	0	1	0	0	0	0	0	7	0
GPX3	1593	6	1	7	7	17	14	3	4	2	1	1	0	0	5	3	4	21	6	1	1	0	6	12
GPX4	1235	1746	3069	2235	1333	9145	5380	6608	3341	897	827	869	5162	5756	4153	4351	3641	4154	2586	4594	2399	4214	2150	2350
GPX5	1654	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
GPX6	1402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPX7	1229	0	8	4	6	8	7	23	0	16	3	2	0	84	66	0	0	7	1	0	1	0	1	5
GPX8	1112	52	67	92	64	108	114	40	0	234	226	294	46	0	68	150	4	29	8	0	41	0	22	15
GRAMD1A	4491	446	86	330	60	200	42	292	528	45	33	27	1	214	72	244	244	237	375	548	234	8	257	320
GRAMD1B	12318	2153	1589	1914	1317	1436	859	884	459	302	238	255	633	527	474	688	470	709	807	497	1015	507	1518	1184
GRAMD1C	3830	6	0	9	0	1	5	0	0	25	22	8	0	0	0	0	0	1	0	0	21	0	0	0
GRAMD2A	3829	811	1225	782	738	644	717	663	267	160	161	156	863	920	909	1128	1438	1357	1703	527	1068	1077	1159	1781
GRAMD2B	3926	9	22	10	1	5	6	39	0	16	20	36	0	0	0	0	17	4	0	87	0	0	1	2
GRAMD4	4356	331	78	227	47	119	41	318	0	56	21	34	0	281	158	311	225	72	250	722	278	0	233	169
GRAP	1672	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	12
GRAP2	1740	620	682	808	750	1051	959	964	830	194	171	171	302	111	644	537	633	446	535	547	869	1048	697	660
GRASP	1971	8	0	12	2	13	0	81	0	3	5	0	0	0	0	9	19	50	15	0	26	9	10	18
GRB10	5708	365	76	301	27	226	27	406	920	164	91	104	103	131	216	174	231	318	225	633	243	141	314	207
GRB14	3451	6	5	8	3	6	8	0	0	3	7	4	0	0	0	0	0	0	0	0	0	0	3	0
GRB2	3321	376	583	510	610	730	658	489	1117	479	357	478	240	362	442	447	308	469	336	376	277	422	376	450
GRB7	2680	59	154	69	75	74	64	69	69	35	13	9	140	11	83	283	145	93	102	0	138	232	100	186
GREB1	14994	354	373	299	188	429	177	1161	2440	97	99	148	31	113	211	248	199	369	284	497	370	113	376	657
GREB1L	14917	702	1090	955	810	1148	1258	855	90	110	103	119	376	419	329	640	521	322	847	120	827	575	851	655
GREM1	5101	173	107	173	101	190	77	224	40	66	70	46	151	133	191	215	79	29	62	63	145	15	200	99
GRHL1	3503	41	77	12	37	6	42	16	0	25	24	4	0	177	6	0	12	23	16	0	0	0	29	11
GRHL2	11327	32	63	50	45	62	54	92	1	18	8	20	0	0	0	92	17	63	89	22	20	139	90	55
GRHL3	3950	10035	13490	8517	8647	4582	6069	7938	6892	1299	1142	1603	3520	3819	8187	5934	6446	7013	8074	6122	10849	10778	10892	11256
GRHPR	1159	9678	15029	11801	10770	21966	24935	10887	5917	2260	2197	3174	10844	12777	14228	16119	13435	15236	12825	13298	11752	30610	11193	13269
GRIA1	5808	23	53	25	44	97	94	106	237	44	33	31	21	1	0	72	36	76	24	101	34	81	29	39
GRIA2	7082	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRIA3	5548	51	76	68	64	144	117	87	350	155	187	218	77	110	39	60	55	25	55	9	101	52	63	80
GRIA4	7192	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GRID1	3695	350	564	264	306	294	504	92	0	59	58	71	5	804	198	446	167	565	217	27	319	926	331	649
GRID2	6788	0	4	2	7	4	4	10	0	6	10	1	0	0	0	0	0	3	0	0	17	2	2	1
GRID2IP	7636	7	2	4	0	2	4	0	0	0	3	0	9	0	0	1	1	2	0	18	0	0	9	1
GRIFIN	1681	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRIK1	5341	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRIK2	4723	101	115	88	135	190	104	189	59	126	160	173	59	22	17	30	112	43	76	17	54	28	58	73
GRIK3	5304	5	1	5	4	6	6	39	0	3	0	4	0	0	0	54	0	0	0	0	7	0	5	0
GRIK4	3900	5	5	7	4	13	16	12	0	1	5	4	0	0	0	6	55	73	0	30	3	0	1	41
GRIK5	3813	102	48	75	35	79	36	101	0	7	5	5	199	59	0	111	334	153	79	318	35	56	41	58
GRIN1	4661	22	7	15	20	50	16	15	0	8	4	2	73	120	45	25	33	20	19	112	41	0	14	23
GRIN2A	13636	163	197	118	105	35	32	495	0	62	84	90	4	33	5	230	170	58	188	42	152	52	170	245
GRIN2B	4494	295	286	143	177	198	147	61	0	44	51	61	21	218	62	89	342	232	91	152	213	220	292	358
GRIN2C	5438	18	57	22	7	31	21	2	0	3	0	0	0	0	14	0	95	8	99	24	27	25	14	2
GRIN2D	4984	13	1	15	3	25	16	58	0	8	3	3	164	0	4	0	84	1	29	0	11	0	12	69
GRIN3A	3704	0	1	8	12	3	21	0	0	12	6	6	0	0	0	0	0	0	30	0	0	0	15	8
GRIN3B	3298	58	103	59	39	153	98	124	2	35	24	22	1	134	287	84	119	172	118	96	106	1	70	143
GRINA	1913	415	91	378	77	390	83	74	878	91	41	36	463	706	508	732	648	577	647	789	422	100	286	283
GRIP1	5712	178	387	249	300	494	278	183	525	1089	1755	1236	370	106	250	234	125	35	210	53	144	382	234	158
GRIP2	5679	253	237	291	85	271	233	846	262	44	27	38	426	150	540	226	409	416	224	30	184	144	246	403
GRIPAP1	3387	301	149	295	86	81	24	235	0	88	87	72	290	36	107	94	28	116	182	84	41	40	326	192
